symbol,date,open,high,low,close,volume,adjusted
WISH,2021-07-30,9.79,10.27,9.73,9.94,24482300,9.94
WISH,2021-07-31,9.79,10.27,9.73,9.94,NA,9.94
WISH,2021-08-01,9.79,10.27,9.73,9.94,NA,9.94
WISH,2021-08-02,9.97,10.6,9.94,10.41,31823900,10.41
WISH,2021-08-03,10.36,10.503,10.15,10.31,20492200,10.31
WISH,2021-08-04,10.3,10.31,9.59,9.61,35118200,9.61
WISH,2021-08-05,9.67,10.02,9.47,9.98,18122100,9.98
WISH,2021-08-06,9.94,10.15,9.755,9.83,14808200,9.83
WISH,2021-08-07,9.94,10.15,9.755,9.83,NA,9.83
WISH,2021-08-08,9.94,10.15,9.755,9.83,NA,9.83
WISH,2021-08-09,9.9,10.605,9.89,10.47,27930400,10.47
WISH,2021-08-10,10.5,10.69,10.07,10.3,19937300,10.3
WISH,2021-08-11,10.37,10.415,9.67,9.83,31979000,9.83
WISH,2021-08-12,9.97,10.008,9.34,9.41,74603100,9.41
WISH,2021-08-13,6.96,7.86,6.69,7.55,220479100,7.55
WISH,2021-08-14,6.96,7.86,6.69,7.55,NA,7.55
WISH,2021-08-15,6.96,7.86,6.69,7.55,NA,7.55
WISH,2021-08-16,7.29,7.31,6.72,6.87,77302800,6.87
WISH,2021-08-17,6.685,7.31,6.57,6.95,52501900,6.95
NIO,2020-09-29,18.76,21.120001,18.709999,20.85,163159200,20.85
NIO,2020-09-30,21.719999,22.59,20.76,21.219999,183530500,21.219999
NIO,2020-10-01,21.68,21.959999,20.83,21.76,79117100,21.76
NIO,2020-10-02,20.83,22.200001,20.799999,21.18,92713600,21.18
NIO,2020-10-03,20.83,22.200001,20.799999,21.18,NA,21.18
NIO,2020-10-04,20.83,22.200001,20.799999,21.18,NA,21.18
NIO,2020-10-05,21.66,21.92,21.07,21.59,60860100,21.59
NIO,2020-10-06,21.709999,21.940001,20.6,20.67,73217100,20.67
NIO,2020-10-07,21.059999,21.77,20.790001,21.559999,59354300,21.559999
NIO,2020-10-08,22.049999,22.450001,21.290001,21.440001,77719600,21.440001
NIO,2020-10-09,21.620001,21.74,21.32,21.469999,37329000,21.469999
NIO,2020-10-10,21.620001,21.74,21.32,21.469999,NA,21.469999
NIO,2020-10-11,21.620001,21.74,21.32,21.469999,NA,21.469999
NIO,2020-10-12,21.879999,22.18,21.549999,21.85,45476800,21.85
NIO,2020-10-13,21.860001,21.969999,21.17,21.620001,42581500,21.620001
NIO,2020-10-14,23.98,26.959999,23.73,26.5,382663200,26.5
NIO,2020-10-15,27.200001,29.23,25.780001,28.07,385210600,28.07
NIO,2020-10-16,29.18,29.4,27.940001,28.48,186764700,28.48
NIO,2020-10-17,29.18,29.4,27.940001,28.48,NA,28.48
NIO,2020-10-18,29.18,29.4,27.940001,28.48,NA,28.48
NIO,2020-10-19,28.209999,28.559999,27.219999,27.629999,115708700,27.629999
NIO,2020-10-20,27.42,28.299999,27.049999,27.959999,105233400,27.959999
NIO,2020-10-21,27.9,28.43,27.389999,27.860001,65357900,27.860001
NIO,2020-10-22,28.15,28.280001,26.809999,27.379999,72173300,27.379999
NIO,2020-10-23,27.370001,27.42,26.48,27.16,51784000,27.16
NIO,2020-10-24,27.370001,27.42,26.48,27.16,NA,27.16
NIO,2020-10-25,27.370001,27.42,26.48,27.16,NA,27.16
NIO,2020-10-26,26.610001,27.35,25.459999,26.01,72610300,26.01
NIO,2020-10-27,26.209999,28.459999,26.030001,28.440001,104257700,28.440001
NIO,2020-10-28,27.92,28.1,26.51,27.51,89374900,27.51
NIO,2020-10-29,28.52,32.200001,28.32,31.99,214034700,31.99
NIO,2020-10-30,31.389999,31.59,30.030001,30.58,136607400,30.58
NIO,2020-10-31,31.389999,31.59,30.030001,30.58,NA,30.58
NIO,2020-11-01,31.389999,31.59,30.030001,30.58,NA,30.58
NIO,2020-11-02,33.950001,34.939999,31.68,33.32,265719900,33.32
NIO,2020-11-03,33.57,35.869999,32.779999,35.5,217608100,35.5
NIO,2020-11-04,37.439999,39.75,35.82,37.709999,339385900,37.709999
NIO,2020-11-05,38.779999,42.490002,38.25,42.349998,302472600,42.349998
NIO,2020-11-06,41.09,43.299999,40.049999,41.630001,288784300,41.630001
NIO,2020-11-07,41.09,43.299999,40.049999,41.630001,NA,41.630001
NIO,2020-11-08,41.09,43.299999,40.049999,41.630001,NA,41.630001
NIO,2020-11-09,41.650002,45.290001,40.380001,44.02,218733300,44.02
NIO,2020-11-10,44.5,45.200001,38.110001,41.549999,237403600,41.549999
NIO,2020-11-11,39.709999,43.23,38.639999,43.080002,179581200,43.080002
NIO,2020-11-12,44.48,49.349998,43.950001,48.299999,345932900,48.299999
NIO,2020-11-13,51.290001,54.200001,40.549999,44.560001,577185100,44.560001
NIO,2020-11-14,51.290001,54.200001,40.549999,44.560001,NA,44.560001
NIO,2020-11-15,51.290001,54.200001,40.549999,44.560001,NA,44.560001
NIO,2020-11-16,41.119999,45.849998,41.099998,45.580002,306209100,45.580002
NIO,2020-11-17,47.57,49.369999,44.959999,46.59,345578500,46.59
NIO,2020-11-18,45.75,46.720001,42.5,45.060001,271678300,45.060001
NIO,2020-11-19,45.360001,48.919998,44.68,48.450001,233779100,48.450001
NIO,2020-11-20,48.27,50.59,47.880001,49.25,209106300,49.25
NIO,2020-11-21,48.27,50.59,47.880001,49.25,NA,49.25
NIO,2020-11-22,48.27,50.59,47.880001,49.25,NA,49.25
NIO,2020-11-23,50.860001,55.700001,50.48,55.380001,270203000,55.380001
NIO,2020-11-24,56.990002,57.200001,51.5,53.509998,243669700,53.509998
NIO,2020-11-25,49.98,53.990002,49.25,53.689999,204508500,53.689999
NIO,2020-11-26,49.98,53.990002,49.25,53.689999,NA,53.689999
NIO,2020-11-27,54.860001,55.549999,52.599998,54,105795100,54
NIO,2020-11-28,54.860001,55.549999,52.599998,54,NA,54
NIO,2020-11-29,54.860001,55.549999,52.599998,54,NA,54
NIO,2020-11-30,54.209999,54.389999,48.18,50.529999,179765400,50.529999
NIO,2020-12-01,52.02,52.099998,44.049999,45.360001,246472300,45.360001
NIO,2020-12-02,40.16,48,38.43,47.98,313028300,47.98
NIO,2020-12-03,47.900002,48.650002,45.209999,45.349998,173424000,45.349998
NIO,2020-12-04,44.66,45.16,41.650002,43.040001,191969900,43.040001
NIO,2020-12-05,44.66,45.16,41.650002,43.040001,NA,43.040001
NIO,2020-12-06,44.66,45.16,41.650002,43.040001,NA,43.040001
NIO,2020-12-07,42.5,46.32,42.41,45.110001,165048500,45.110001
NIO,2020-12-08,47.209999,48.299999,45.669998,46.560001,115799600,46.560001
NIO,2020-12-09,47.080002,47.200001,42.959999,44.009998,121387900,44.009998
NIO,2020-12-10,42.439999,45.669998,41.889999,45.220001,107376800,45.220001
NIO,2020-12-11,42.48,43.630001,41.259998,41.98,147076100,41.98
NIO,2020-12-12,42.48,43.630001,41.259998,41.98,NA,41.98
NIO,2020-12-13,42.48,43.630001,41.259998,41.98,NA,41.98
NIO,2020-12-14,39.939999,41.48,39.509998,40.98,171598200,40.98
NIO,2020-12-15,42.470001,43.84,41.27,43.5,132336900,43.5
NIO,2020-12-16,44.25,45.259998,43.330002,44.669998,120109600,44.669998
NIO,2020-12-17,45.169998,46.049999,43.900002,46,130003700,46
NIO,2020-12-18,45.889999,48,45.52,46.720001,126251100,46.720001
NIO,2020-12-19,45.889999,48,45.52,46.720001,NA,46.720001
NIO,2020-12-20,45.889999,48,45.52,46.720001,NA,46.720001
NIO,2020-12-21,45.630001,49.490002,45.02,48.950001,132558100,48.950001
NIO,2020-12-22,49.610001,49.84,46.529999,47.580002,117118300,47.580002
NIO,2020-12-23,47.48,48.360001,45.810001,47.009998,81247900,47.009998
NIO,2020-12-24,46.880001,47.130001,45.349998,45.77,60582500,45.77
NIO,2020-12-25,46.880001,47.130001,45.349998,45.77,NA,45.77
NIO,2020-12-26,46.880001,47.130001,45.349998,45.77,NA,45.77
NIO,2020-12-27,46.880001,47.130001,45.349998,45.77,NA,45.77
NIO,2020-12-28,46.669998,46.849998,43.669998,44.060001,105078000,44.060001
NIO,2020-12-29,43.700001,46.279999,42.23,46.139999,120689900,46.139999
NIO,2020-12-30,46.5,48.380001,45.720001,48.380001,116691700,48.380001
NIO,2020-12-31,48.459999,50.5,47.77,48.740002,129344300,48.740002
NIO,2021-01-01,48.459999,50.5,47.77,48.740002,NA,48.740002
NIO,2021-01-02,48.459999,50.5,47.77,48.740002,NA,48.740002
NIO,2021-01-03,48.459999,50.5,47.77,48.740002,NA,48.740002
NIO,2021-01-04,51.200001,54.450001,50.669998,53.490002,213109700,53.490002
NIO,2021-01-05,51.970001,53.75,50.400002,53.200001,147474800,53.200001
NIO,2021-01-06,54.02,55.279999,49.080002,50.5,176397700,50.5
NIO,2021-01-07,53.049999,54.610001,52.349998,54.279999,119429200,54.279999
NIO,2021-01-08,57.759998,59.310001,55.880001,58.919998,218512800,58.919998
NIO,2021-01-09,57.759998,59.310001,55.880001,58.919998,NA,58.919998
NIO,2021-01-10,57.759998,59.310001,55.880001,58.919998,NA,58.919998
NIO,2021-01-11,64.949997,66.989998,62.189999,62.700001,279770300,62.700001
NIO,2021-01-12,61.419998,64.129997,60.419998,62.040001,184319300,62.040001
NIO,2021-01-13,62.939999,64.410004,61.41,62.150002,116059200,62.150002
NIO,2021-01-14,62.630001,63.23,60.040001,60.869999,99338400,60.869999
NIO,2021-01-15,59.84,60.220001,55.669998,56.27,132247900,56.27
NIO,2021-01-16,59.84,60.220001,55.669998,56.27,NA,56.27
NIO,2021-01-17,59.84,60.220001,55.669998,56.27,NA,56.27
NIO,2021-01-18,59.84,60.220001,55.669998,56.27,NA,56.27
NIO,2021-01-19,58.209999,59.009998,56.41,58.439999,99561100,58.439999
NIO,2021-01-20,59.849998,60.09,56.189999,57.709999,94983600,57.709999
NIO,2021-01-21,57.02,58.580002,55.880001,58.34,73119500,58.34
NIO,2021-01-22,58.950001,62.169998,58.32,61.950001,133918100,61.950001
NIO,2021-01-23,58.950001,62.169998,58.32,61.950001,NA,61.950001
NIO,2021-01-24,58.950001,62.169998,58.32,61.950001,NA,61.950001
NIO,2021-01-25,64.050003,64.519997,58.349998,59.990002,111986400,59.990002
NIO,2021-01-26,60.040001,60.669998,58.639999,60.310001,70393300,60.310001
NIO,2021-01-27,57.950001,59.790001,56.599998,57.150002,73078300,57.150002
NIO,2021-01-28,56.759998,59.459999,55.150002,58.369999,73955100,58.369999
NIO,2021-01-29,59.029999,60.709999,56.439999,57,78678200,57
NIO,2021-01-30,59.029999,60.709999,56.439999,57,NA,57
NIO,2021-01-31,59.029999,60.709999,56.439999,57,NA,57
NIO,2021-02-01,59.07,59.119999,54.369999,56.990002,79878700,56.990002
NIO,2021-02-02,57.060001,57.540001,54.509998,55.77,66234100,55.77
NIO,2021-02-03,55.959999,58.720001,54.84,57.98,80122300,57.98
NIO,2021-02-04,58.790001,59.200001,57.110001,57.599998,48667900,57.599998
NIO,2021-02-05,57.740002,57.98,56.009998,56.669998,43057500,56.669998
NIO,2021-02-06,57.740002,57.98,56.009998,56.669998,NA,56.669998
NIO,2021-02-07,57.740002,57.98,56.009998,56.669998,NA,56.669998
NIO,2021-02-08,57.080002,59.52,56.18,59.07,64030100,59.07
NIO,2021-02-09,58.950001,63.099998,58.240002,62.84,97246500,62.84
NIO,2021-02-10,62.549999,64.599998,60.330002,61.259998,90366700,61.259998
NIO,2021-02-11,61.689999,63.060001,59.810001,60.27,55732800,60.27
NIO,2021-02-12,60.259998,61.049999,59.099998,59.849998,40233100,59.849998
NIO,2021-02-13,60.259998,61.049999,59.099998,59.849998,NA,59.849998
NIO,2021-02-14,60.259998,61.049999,59.099998,59.849998,NA,59.849998
NIO,2021-02-15,60.259998,61.049999,59.099998,59.849998,NA,59.849998
NIO,2021-02-16,60.400002,62.139999,58.650002,59.23,55084100,59.23
NIO,2021-02-17,57.919998,58.029999,55.900002,57.32,64196800,57.32
NIO,2021-02-18,55.450001,56.380001,52.599998,54.43,62505700,54.43
NIO,2021-02-19,55.720001,56.040001,54.099998,55.040001,43020700,55.040001
NIO,2021-02-20,55.720001,56.040001,54.099998,55.040001,NA,55.040001
NIO,2021-02-21,55.720001,56.040001,54.099998,55.040001,NA,55.040001
NIO,2021-02-22,54.18,54.369999,50.400002,50.68,68831300,50.68
NIO,2021-02-23,45.619999,49.669998,41.66,49.110001,142544300,49.110001
NIO,2021-02-24,49.310001,52.07,47.75,51.860001,82488600,51.860001
NIO,2021-02-25,51.599998,51.849998,46.009998,46.810001,95513800,46.810001
NIO,2021-02-26,47,47.950001,44.619999,45.779999,100315500,45.779999
NIO,2021-02-27,47,47.950001,44.619999,45.779999,NA,45.779999
NIO,2021-02-28,47,47.950001,44.619999,45.779999,NA,45.779999
NIO,2021-03-01,48.549999,50.419998,47.630001,49.759998,94238500,49.759998
NIO,2021-03-02,46.110001,47.130001,42.66,43.290001,161334000,43.290001
NIO,2021-03-03,44.580002,45.080002,41.110001,41.529999,107863400,41.529999
NIO,2021-03-04,40.490002,42.43,37.59,39.279999,205872700,39.279999
NIO,2021-03-05,39.240002,39.869999,31.91,38.110001,270803200,38.110001
NIO,2021-03-06,39.240002,39.869999,31.91,38.110001,NA,38.110001
NIO,2021-03-07,39.240002,39.869999,31.91,38.110001,NA,38.110001
NIO,2021-03-08,36.970001,39.48,34.900002,35.209999,143074800,35.209999
NIO,2021-03-09,37.48,42.080002,36.52,41.349998,176602600,41.349998
NIO,2021-03-10,43.5,45.259998,40.25,41.32,190801800,41.32
NIO,2021-03-11,44.439999,46.16,42.799999,46.029999,134788000,46.029999
NIO,2021-03-12,43.509998,45.799999,42.759998,45.5,113460100,45.5
NIO,2021-03-13,43.509998,45.799999,42.759998,45.5,NA,45.5
NIO,2021-03-14,43.509998,45.799999,42.759998,45.5,NA,45.5
NIO,2021-03-15,45.549999,46.290001,44.380001,44.93,74013600,44.93
NIO,2021-03-16,45.040001,45.66,43.169998,43.68,84361400,43.68
NIO,2021-03-17,41.900002,45.02,41.330002,44.759998,96150000,44.759998
NIO,2021-03-18,43.299999,44.259998,41.450001,41.630001,71159900,41.630001
NIO,2021-03-19,41.439999,43.400002,40.439999,43.349998,97657200,43.349998
NIO,2021-03-20,41.439999,43.400002,40.439999,43.349998,NA,43.349998
NIO,2021-03-21,41.439999,43.400002,40.439999,43.349998,NA,43.349998
NIO,2021-03-22,44.07,44.560001,42.580002,42.939999,72838500,42.939999
NIO,2021-03-23,42.580002,43.110001,40.98,41.18,58542300,41.18
NIO,2021-03-24,41.200001,41.290001,36.580002,36.959999,130695000,36.959999
NIO,2021-03-25,35.240002,39.189999,35.119999,37.939999,118082000,37.939999
NIO,2021-03-26,35.650002,36.650002,34,36.130001,163039700,36.130001
NIO,2021-03-27,35.650002,36.650002,34,36.130001,NA,36.130001
NIO,2021-03-28,35.650002,36.650002,34,36.130001,NA,36.130001
NIO,2021-03-29,35.259998,36.84,34.5,35.509998,83188200,35.509998
NIO,2021-03-30,35.200001,37.959999,34.610001,37.549999,106153500,37.549999
NIO,2021-03-31,38.959999,39.25,37.450001,38.98,98298400,38.98
NIO,2021-04-01,41.560001,42.060001,39.25,39.66,116305500,39.66
NIO,2021-04-02,41.560001,42.060001,39.25,39.66,NA,39.66
NIO,2021-04-03,41.560001,42.060001,39.25,39.66,NA,39.66
NIO,2021-04-04,41.560001,42.060001,39.25,39.66,NA,39.66
NIO,2021-04-05,40.540001,40.650002,38.720001,39.310001,71418400,39.310001
NIO,2021-04-06,38.830002,40.389999,38.419998,40,67969400,40
NIO,2021-04-07,39.700001,39.849998,36.950001,37.27,80022800,37.27
NIO,2021-04-08,37.619999,39.18,37.470001,38.700001,63692000,38.700001
NIO,2021-04-09,38.349998,38.360001,37.009998,38.119999,69272700,38.119999
NIO,2021-04-10,38.349998,38.360001,37.009998,38.119999,NA,38.119999
NIO,2021-04-11,38.349998,38.360001,37.009998,38.119999,NA,38.119999
NIO,2021-04-12,37.959999,38,36.759998,37.139999,53428100,37.139999
NIO,2021-04-13,37.48,38.66,37.330002,38.48,62005700,38.48
NIO,2021-04-14,39.23,39.330002,36.790001,37.02,78454000,37.02
NIO,2021-04-15,37.02,37.060001,34.560001,35.66,100437400,35.66
NIO,2021-04-16,34.689999,36.540001,34.060001,36.09,84477400,36.09
NIO,2021-04-17,34.689999,36.540001,34.060001,36.09,NA,36.09
NIO,2021-04-18,34.689999,36.540001,34.060001,36.09,NA,36.09
NIO,2021-04-19,36.779999,37.540001,35.360001,36.779999,92190700,36.779999
NIO,2021-04-20,37.169998,37.82,35.939999,36.93,71208600,36.93
NIO,2021-04-21,36.529999,38.959999,36.16,38.900002,77449200,38.900002
NIO,2021-04-22,38.990002,40.450001,38.490002,39.57,115802700,39.57
NIO,2021-04-23,40.200001,41.200001,39.540001,41.080002,70342400,41.080002
NIO,2021-04-24,40.200001,41.200001,39.540001,41.080002,NA,41.080002
NIO,2021-04-25,40.200001,41.200001,39.540001,41.080002,NA,41.080002
NIO,2021-04-26,41.959999,43.220001,40.860001,42.619999,88233500,42.619999
NIO,2021-04-27,43.02,43.130001,41.02,41.209999,69998800,41.209999
NIO,2021-04-28,40.740002,41.950001,40.439999,41.189999,57639600,41.189999
NIO,2021-04-29,41.380001,41.490002,38.73,38.990002,82660700,38.990002
NIO,2021-04-30,37.73,41.220001,37.349998,39.84,116728700,39.84
NIO,2021-05-01,37.73,41.220001,37.349998,39.84,NA,39.84
NIO,2021-05-02,37.73,41.220001,37.349998,39.84,NA,39.84
NIO,2021-05-03,40.34,41.450001,39.310001,39.540001,80089600,39.540001
NIO,2021-05-04,38.990002,39.32,36.919998,37.93,78256800,37.93
NIO,2021-05-05,38.34,38.700001,37.34,37.709999,56336200,37.709999
NIO,2021-05-06,37.490002,38.040001,35.77,36.68,71656000,36.68
NIO,2021-05-07,37.169998,38.040001,36.619999,36.939999,55551700,36.939999
NIO,2021-05-08,37.169998,38.040001,36.619999,36.939999,NA,36.939999
NIO,2021-05-09,37.169998,38.040001,36.619999,36.939999,NA,36.939999
NIO,2021-05-10,36.779999,36.790001,34.299999,34.330002,92293900,34.330002
NIO,2021-05-11,32.450001,35.459999,32.200001,34.869999,113418900,34.869999
NIO,2021-05-12,34.380001,35.130001,33.48,33.68,75993700,33.68
NIO,2021-05-13,33.849998,34.27,30.709999,31.219999,113686700,31.219999
NIO,2021-05-14,31.940001,33.689999,31.559999,33.419998,80214300,33.419998
NIO,2021-05-15,31.940001,33.689999,31.559999,33.419998,NA,33.419998
NIO,2021-05-16,31.940001,33.689999,31.559999,33.419998,NA,33.419998
NIO,2021-05-17,33.330002,34.16,32.82,33.810001,64020000,33.810001
NIO,2021-05-18,34.009998,34.779999,33.259998,34.189999,64929500,34.189999
NIO,2021-05-19,32.98,33.459999,32.59,33.459999,68799800,33.459999
NIO,2021-05-20,33.98,34.509998,33.639999,34.330002,48991700,34.330002
NIO,2021-05-21,34.66,34.779999,33.869999,34.060001,49568800,34.060001
NIO,2021-05-22,34.66,34.779999,33.869999,34.060001,NA,34.060001
NIO,2021-05-23,34.66,34.779999,33.869999,34.060001,NA,34.060001
NIO,2021-05-24,34.259998,36.490002,33.560001,35.889999,67244400,35.889999
NIO,2021-05-25,36.32,37.639999,35.689999,36.07,76628000,36.07
NIO,2021-05-26,36.25,38.080002,36.07,37.759998,55929000,37.759998
NIO,2021-05-27,37.950001,38.98,37.18,38.91,53064400,38.91
NIO,2021-05-28,38.740002,39.759998,38.169998,38.619999,58236000,38.619999
NIO,2021-05-29,38.740002,39.759998,38.169998,38.619999,NA,38.619999
NIO,2021-05-30,38.740002,39.759998,38.169998,38.619999,NA,38.619999
NIO,2021-05-31,38.740002,39.759998,38.169998,38.619999,NA,38.619999
NIO,2021-06-01,39.990002,42.439999,39.939999,42.34,101544100,42.34
NIO,2021-06-02,42.150002,42.880001,40.950001,41.16,66383500,41.16
NIO,2021-06-03,40.68,42.369999,40.310001,40.900002,62437200,40.900002
NIO,2021-06-04,41.43,42.330002,41.150002,41.939999,40993600,41.939999
NIO,2021-06-05,41.43,42.330002,41.150002,41.939999,NA,41.939999
NIO,2021-06-06,41.43,42.330002,41.150002,41.939999,NA,41.939999
NIO,2021-06-07,41.669998,43.900002,41.439999,43.68,53261300,43.68
NIO,2021-06-08,44.459999,44.889999,42.82,43.560001,50332300,43.560001
NIO,2021-06-09,43.529999,44.439999,42.73,42.740002,36364000,42.740002
NIO,2021-06-10,42.669998,43.43,42.16,42.759998,34757300,42.759998
NIO,2021-06-11,42.93,46.259998,42.759998,45.68,85733900,45.68
NIO,2021-06-12,42.93,46.259998,42.759998,45.68,NA,45.68
NIO,2021-06-13,42.93,46.259998,42.759998,45.68,NA,45.68
NIO,2021-06-14,45.950001,47.25,45.580002,46.549999,65288400,46.549999
NIO,2021-06-15,46.209999,46.380001,45.040001,45.150002,44755600,45.150002
NIO,2021-06-16,44.23,45.130001,43.77,45.02,47381500,45.02
NIO,2021-06-17,45.049999,47.759998,44.860001,47.360001,64895500,47.360001
NIO,2021-06-18,47.68,48.369999,46.59,46.91,90778400,46.91
NIO,2021-06-19,47.68,48.369999,46.59,46.91,NA,46.91
NIO,2021-06-20,47.68,48.369999,46.59,46.91,NA,46.91
NIO,2021-06-21,46.549999,46.990002,45.07,46.509998,44475700,46.509998
NIO,2021-06-22,45.860001,46.549999,43.810001,44.099998,61387300,44.099998
NIO,2021-06-23,44.970001,45.98,44.610001,45.41,39493500,45.41
NIO,2021-06-24,45.91,46.59,45.240002,45.459999,37680700,45.459999
NIO,2021-06-25,45.779999,45.939999,44.880001,45.07,32605400,45.07
NIO,2021-06-26,45.779999,45.939999,44.880001,45.07,NA,45.07
NIO,2021-06-27,45.779999,45.939999,44.880001,45.07,NA,45.07
NIO,2021-06-28,45.720001,49.650002,45.549999,49.400002,90202800,49.400002
NIO,2021-06-29,49.150002,50.610001,48.549999,50.34,64800100,50.34
NIO,2021-06-30,50.580002,53.84,50.549999,53.200001,92031100,53.200001
NIO,2021-07-01,54.77,55.130001,50.27,50.900002,124253000,50.900002
NIO,2021-07-02,51.259998,51.470001,48.529999,50.400002,78631100,50.400002
NIO,2021-07-03,51.259998,51.470001,48.529999,50.400002,NA,50.400002
NIO,2021-07-04,51.259998,51.470001,48.529999,50.400002,NA,50.400002
NIO,2021-07-05,51.259998,51.470001,48.529999,50.400002,NA,50.400002
NIO,2021-07-06,49.400002,51.740002,49.18,50.290001,67705500,50.290001
NIO,2021-07-07,50.200001,50.549999,45.75,46.040001,85812800,46.040001
NIO,2021-07-08,43.860001,46.259998,42.73,45.599998,93774800,45.599998
NIO,2021-07-09,46.709999,47.009998,44.580002,45.529999,64622800,45.529999
NIO,2021-07-10,46.709999,47.009998,44.580002,45.529999,NA,45.529999
NIO,2021-07-11,46.709999,47.009998,44.580002,45.529999,NA,45.529999
NIO,2021-07-12,45.970001,46.82,44.599998,46.34,54668300,46.34
NIO,2021-07-13,46.200001,46.91,44.93,44.959999,44689100,44.959999
NIO,2021-07-14,44.84,45.169998,42.68,43.049999,56805800,43.049999
NIO,2021-07-15,43.259998,44.77,42.68,43.68,55860400,43.68
NIO,2021-07-16,43.849998,44.400002,42.400002,42.799999,49929500,42.799999
NIO,2021-07-17,43.849998,44.400002,42.400002,42.799999,NA,42.799999
NIO,2021-07-18,43.849998,44.400002,42.400002,42.799999,NA,42.799999
NIO,2021-07-19,41.490002,43.669998,40.48,43.349998,65290100,43.349998
NIO,2021-07-20,43.599998,44.41,42.43,44.169998,37932300,44.169998
NIO,2021-07-21,44.099998,47.380001,44,46.77,59851700,46.77
NIO,2021-07-22,46.959999,47.380001,45.470001,46.07,38936400,46.07
NIO,2021-07-23,43.669998,44.5,42.5,43.990002,49559100,43.990002
NIO,2021-07-24,43.669998,44.5,42.5,43.990002,NA,43.990002
NIO,2021-07-25,43.669998,44.5,42.5,43.990002,NA,43.990002
NIO,2021-07-26,42.669998,44.880001,41.93,43.169998,54759200,43.169998
NIO,2021-07-27,42.439999,43.299999,38.66,39.360001,102714000,39.360001
NIO,2021-07-28,40.91,42,39.790001,41.84,59207200,41.84
NIO,2021-07-29,42.25,43.299999,41.639999,42.619999,46847600,42.619999
NIO,2021-07-30,42.23,45.200001,41.529999,44.68,66129700,44.68
NIO,2021-07-31,42.23,45.200001,41.529999,44.68,NA,44.68
NIO,2021-08-01,42.23,45.200001,41.529999,44.68,NA,44.68
NIO,2021-08-02,44.650002,46.779999,44.299999,45.849998,68453300,45.849998
NIO,2021-08-03,45.23,45.799999,43.759998,44.57,46029300,44.57
NIO,2021-08-04,45.470001,45.799999,44.560001,45.09,35453600,45.09
NIO,2021-08-05,44.75,46.299999,44.02,45.599998,33362600,45.599998
NIO,2021-08-06,45.549999,45.799999,43.450001,43.84,37952700,43.84
NIO,2021-08-07,45.549999,45.799999,43.450001,43.84,NA,43.84
NIO,2021-08-08,45.549999,45.799999,43.450001,43.84,NA,43.84
NIO,2021-08-09,43.700001,45.48,43.700001,45.209999,30548700,45.209999
NIO,2021-08-10,45.470001,46.380001,44.099998,44.220001,29572800,44.220001
NIO,2021-08-11,44.709999,45.119999,43.150002,43.970001,33805200,43.970001
NIO,2021-08-12,44.349998,44.400002,41.549999,42.470001,50685600,42.470001
NIO,2021-08-13,41.900002,42.279999,40.610001,41.029999,39045900,41.029999
NIO,2021-08-14,41.900002,42.279999,40.610001,41.029999,NA,41.029999
NIO,2021-08-15,41.900002,42.279999,40.610001,41.029999,NA,41.029999
NIO,2021-08-16,39.459999,39.599998,38.07,38.619999,66407900,38.619999
NIO,2021-08-17,37.459999,39.02,36.830002,38.099998,60838000,38.099998
SPCE,2020-09-29,20.690001,20.98,19.59,20.440001,32224600,20.440001
SPCE,2020-09-30,20.059999,20.85,18.959999,19.23,19632200,19.23
SPCE,2020-10-01,19.25,20.370001,19.15,20.17,13913900,20.17
SPCE,2020-10-02,19.07,20.91,18.82,20.77,19567400,20.77
SPCE,2020-10-03,19.07,20.91,18.82,20.77,NA,20.77
SPCE,2020-10-04,19.07,20.91,18.82,20.77,NA,20.77
SPCE,2020-10-05,21.219999,21.639999,20.559999,21.01,13252900,21.01
SPCE,2020-10-06,21.27,22.530001,20.799999,21.030001,23874500,21.030001
SPCE,2020-10-07,21.610001,22.26,21.521999,21.82,13066100,21.82
SPCE,2020-10-08,22.450001,22.540001,21.549999,22.09,10147700,22.09
SPCE,2020-10-09,22.16,22.202999,21.309999,21.4,10078200,21.4
SPCE,2020-10-10,22.16,22.202999,21.309999,21.4,NA,21.4
SPCE,2020-10-11,22.16,22.202999,21.309999,21.4,NA,21.4
SPCE,2020-10-12,21.5,21.5,20.549999,20.57,8702400,20.57
SPCE,2020-10-13,20.5,21.98,19.92,21.809999,13081200,21.809999
SPCE,2020-10-14,21.879999,21.950001,20.98,21.33,8369800,21.33
SPCE,2020-10-15,20.9,21.860001,20.66,21.639999,7764700,21.639999
SPCE,2020-10-16,22,23.4,21.870001,22.440001,23733400,22.440001
SPCE,2020-10-17,22,23.4,21.870001,22.440001,NA,22.440001
SPCE,2020-10-18,22,23.4,21.870001,22.440001,NA,22.440001
SPCE,2020-10-19,23,23.620001,22.23,22.82,17276100,22.82
SPCE,2020-10-20,22.91,24.370001,22.652,23.030001,25863800,23.030001
SPCE,2020-10-21,23.24,23.35,20.25,20.440001,21009900,20.440001
SPCE,2020-10-22,20.639999,21.299999,20.5,20.73,8662300,20.73
SPCE,2020-10-23,20.799999,20.82,19.049999,19.139999,16148400,19.139999
SPCE,2020-10-24,20.799999,20.82,19.049999,19.139999,NA,19.139999
SPCE,2020-10-25,20.799999,20.82,19.049999,19.139999,NA,19.139999
SPCE,2020-10-26,19,19.24,17.91,18.32,12612000,18.32
